scene_id,im_id,obj_id,score,R,t,time
2,148,3,1,0.5589263103491273 -0.655720848157929 -0.5075741806776201 -0.6353995596096832 -0.731973322578034 0.24593180900789105 -0.532793373877089 0.18505465226553872 -0.8257638866089683,-88.8476600188396 -53.38329679707314 472.8600310024268,-1
2,149,3,1,0.5931508999528603 -0.6587435034319834 -0.46284879450125876 -0.6473286918601117 -0.732045574588982 0.21230836398824188 -0.47868316722001875 0.17368440750638442 -0.8606370617219361,-90.30156995780713 -52.7141851698655 472.7244467025562,-1
2,150,3,1,0.6258196754190926 -0.6567106721405365 -0.4208097277334099 -0.6410219065635379 -0.7404171758424827 0.20217151387643387 -0.44434294094087806 0.1432253427790173 -0.8843335637766128,-92.43856891481221 -52.771944573834006 469.66255292754175,-1
2,151,3,1,0.8771415346284714 -0.29887684358562655 -0.3758927514569853 -0.29686792564555514 -0.9527187259143186 0.06478012052399065 -0.3774813411978334 0.05476916706040494 -0.9243961138965235,-42.560620848137695 -15.768029336510397 489.01898026934475,-1
2,152,3,1,0.6104615095652607 -0.30247605881538703 -0.7320143299026417 -0.49550984730631215 -0.8668570668452558 -0.055034687996889015 -0.617905119384666 0.39631686754912443 -0.6790627393210964,-32.75419875748709 -12.823487454216806 484.372405354552,-1
2,153,3,1,0.2762507084303545 -0.8020490217068905 -0.5295308422280494 -0.7319328142333801 -0.5326463290851411 0.42492616248064585 -0.6228642721653985 0.27019484615947775 -0.734189923363652,10.680965775236757 -107.99725087551379 462.6409673475364,-1
2,154,3,1,0.2170051388300942 -0.7609748682350232 -0.6114131333525807 -0.7042825289590595 -0.5557516416156592 0.4417309500640994 -0.6759400040864303 0.33474970165212886 -0.6565422668187082,8.70003161712338 -107.73058206848744 456.4043026888811,-1
2,155,3,1,0.3456888336920032 -0.7288680660701231 -0.5909742570737421 -0.8571473725619895 -0.5015592829155435 0.11720352994395791 -0.38183453480629637 0.4660360801316191 -0.7981307913148163,-29.22451018084455 98.93722144128405 495.37922729361514,-1
2,156,3,1,0.33038428390869834 -0.7466237836579167 -0.577407265820645 -0.840089035696261 -0.5114734550802384 0.18068015068404575 -0.4302285869733238 0.42537963094701625 -0.7962132456360655,-34.8773476617772 50.71534561016918 488.33416062867934,-1
2,157,3,1,0.33669465869719184 -0.7517892111647432 -0.5669653329623205 -0.8332753060670303 -0.5182958572673972 0.19241015731595687 -0.43850766367724847 0.4076547391062041 -0.8009548317980073,-34.40205961831324 49.076531345474024 488.22979194859704,-1
2,158,3,1,0.22708420729408152 -0.7085988517674217 -0.6680721742981894 -0.6174485798075059 -0.6352514461362404 0.46391039164423714 -0.7531201856883885 0.30715349168731104 -0.5817789257552908,-62.09969461426887 16.15084644238201 455.2435164745548,-1
2,159,3,1,0.19353053811985188 -0.6590072266101227 -0.7268118092674851 -0.7592709762793431 -0.5697675016608228 0.31444010340762446 -0.621332049225576 0.49099334957493973 -0.6106324715230329,-73.86069593708916 10.58894669375902 450.94794814559634,-1
2,160,3,1,0.5222542996051441 -0.3535869287792483 -0.7760326863865975 -0.5253437172996305 -0.850216850702068 0.033842066663599624 -0.6717621790766032 0.39000973138976464 -0.6297840774293499,-62.2592816173347 -32.050390137985616 453.94563782674084,-1
2,161,3,1,0.5807873133937896 -0.3039322439076271 -0.7551895707132739 -0.4629449990641077 -0.8863867312284006 0.0007003882960953112 -0.6696028856287566 0.3492044584702587 -0.6555060806294146,-58.23712497108326 -44.16422331414217 453.493903827204,-1
2,162,3,1,0.5421203763700403 -0.3141641893614165 -0.7793627907767281 -0.4758545765219688 -0.8792123139734056 0.02341215412189418 -0.6925806231244876 0.358171144957845 -0.626135377847381,-52.363723168761496 -51.26014456391268 446.85232160577925,-1
2,163,3,1,0.44650991369793214 -0.49694407297697374 -0.7440937342180227 -0.5270412373336636 -0.8180953283484247 0.23010338520822377 -0.7230881212682629 0.28942463970356685 -0.6271976935649513,-79.2787500682187 -86.45915565726122 438.22683961995324,-1
2,164,3,1,0.42038700455951983 -0.3238809496612949 -0.8475705851691482 -0.45315492616555264 -0.8842244741628122 0.11312688532524788 -0.7860822980384223 0.3365237134853902 -0.5184847258817147,-83.22475523366637 -91.44522085119559 466.7091697379362,-1
2,165,3,1,0.3904120212329456 -0.35029270097864335 -0.8513950183774233 -0.49467015961931 -0.8597657194927317 0.12690287927132404 -0.7764534028897114 0.37161530004324717 -0.5089422186405399,-111.81316889706864 -83.06802129883289 452.0465504966574,-1
2,166,3,1,0.28231262654374156 -0.2794713800085293 -0.9177120074675401 -0.43846244362277026 -0.8884494091111912 0.13567731196601943 -0.8532586163797721 0.3640788310326539 -0.3733581904385834,-250.06517099393852 -76.09673227469763 497.2912743078925,-1
2,167,3,1,0.22399166755647337 -0.23623020993540922 -0.9455279058701244 -0.44843226158909477 -0.8863598560079171 0.11521593823648718 -0.8652954637760214 0.39819780709026614 -0.3044704694993312,-194.2918986286857 -111.82471787424048 559.6978602014542,-1
2,168,3,1,0.29329064801200766 0.06495733321789848 -0.953813996882996 -0.3684811858497273 -0.9129234177688867 -0.17547777341861293 -0.8821577021505143 0.4029285025291637 -0.24381634560900678,-117.56637486897012 -124.82199912842303 598.9609293210603,-1
2,169,3,1,0.24539147905404401 0.018373298133558896 -0.9692499388307251 -0.44494925758466386 -0.8861507541934883 -0.1294488277937224 -0.861279966202933 0.4630326800108257 -0.2092786588724882,-115.49678075472957 -116.70092977927212 574.0748009550848,-1
2,170,3,1,0.2499831822680394 0.02038067332190374 -0.968035658815361 -0.45146105300237505 -0.8819957304697865 -0.13515342783316509 -0.8565578358786586 0.47081648185679914 -0.21128301921085724,-110.81844681195835 -99.07990803620292 584.1538616083463,-1
2,171,3,1,0.2147320449426111 -0.03838133641262659 -0.9759185528977022 -0.49415179114425906 -0.8661635736366831 -0.07466371952863818 -0.8424394080191674 0.49828459410271897 -0.2049592815566148,-115.33776422239717 -63.12040087254705 599.456387376453,-1
2,172,3,1,0.20337386172158112 -0.07736656215395579 -0.9760396956215096 -0.5235956311757413 -0.8509482982009215 -0.041648635063259 -0.82733710625242 0.5195203642297705 -0.21356943547342655,-116.61008171374165 -52.42792910774089 593.5245881192754,-1
2,173,3,1,0.2199919436971709 -0.06893156761155131 -0.9730631961465581 -0.5089566727176744 -0.8590835425697332 -0.0542085987827709 -0.8322058939976904 0.5071724616660997 -0.22407463962495555,-120.85780220185326 -61.614261024096564 593.933467428752,-1
2,174,3,1,0.45808731559356797 0.04594578667211424 -0.8877189848028256 -0.4138645056449674 -0.8727946045216495 -0.25873876649073 -0.7866842964363313 0.4859203257788033 -0.38080080716234854,-191.49186493705685 -100.96816387802242 573.194759208301,-1
2,175,3,1,-0.19628511151281636 -0.20126364161888344 -0.9596692667584534 -0.5924205405933296 -0.7555448630144757 0.2796245036750986 -0.7813514305877407 0.6234139126894296 0.029069492320090373,19.15398388788008 -15.705638002792753 594.7889862368513,-1
2,176,3,1,-0.03750509467856067 0.07052285940446035 -0.9968048425717899 -0.3969653521181929 -0.9164759281786186 -0.049903730189422096 -0.9170669970568297 0.39382534119906276 0.062367648172834356,49.46813710119145 -150.0839586081798 569.9485504208632,-1
2,177,3,1,-0.04031258316255193 0.07068934982595218 -0.9966834559979146 -0.3959577607199697 -0.9169593856714386 -0.049019758819132286 -0.9173834244002831 0.39266843627957015 0.06495499815539652,50.36645917057922 -150.42739487528948 572.4686279933818,-1
2,178,3,1,0.14794058450225156 0.21545877150123569 -0.9652414730212906 -0.5013480600981827 -0.82494719694966 -0.26098322720184275 -0.8525043730638111 0.5225319512030608 -0.014023333376945057,-8.38604748334669 -38.1449073329593 614.8387473175646,-1
2,179,3,1,-0.08417499866588041 0.07407926123380604 -0.9936935305488575 -0.6523556171655727 -0.7579120053052346 -0.0012413568074368109 -0.7532242151923452 0.6481370651870266 0.11212326421677166,48.74447271067417 39.97466539945683 609.726236001835,-1
2,180,3,1,0.006909741275653358 0.09169053357395568 -0.995763577124825 -0.6109824594688493 -0.7879108918295483 -0.07679102003335214 -0.791613977704348 0.6089246854819487 0.05057704730221446,48.73080229740772 27.228714756988094 617.7286945307803,-1
2,181,3,1,-0.12771289348435078 0.26161747135174884 -0.956684752424419 -0.6475049146400558 -0.752651986682376 -0.11938330059119176 -0.7512834367632691 0.6042112922038032 0.26552196146191254,-65.45826056564243 6.705195417244817 738.0022198599919,-1
2,182,3,1,-0.1890085786177731 0.2731173731638785 -0.9432299071196545 -0.62700419261956 -0.7728106554495893 -0.09812967574118492 -0.7557390420286508 0.5728617558361172 0.317313581578189,-64.55023783315991 6.282818762226704 747.7412152070513,-1
2,183,3,1,-0.13715430971399067 0.22763594857916536 -0.9640386767351933 -0.6675503447912581 -0.7402731543116219 -0.07982602441932307 -0.7318232248951596 0.632595867770242 0.2534901094403158,-111.03544398601834 43.0470386417843 746.9015809508978,-1
2,184,3,1,0.30703547657471386 0.3353996687773249 -0.8906381298308529 -0.6108667351178245 -0.6481609666286734 -0.4546748214553709 -0.7297746556650403 0.6836625070332909 0.005876089339642121,-253.74712758859658 -54.88842672423162 697.6547317087766,-1
2,185,3,1,0.46943487896948843 0.7012216513549835 -0.5365809259355869 0.1806117786046002 -0.6711111595615527 -0.7190196081757655 -0.8642975644048667 0.2406200473421499 -0.441691875611129,-403.18684787874355 -91.56831538421868 772.700369726809,-1
2,186,3,1,-0.226529532191033 0.26027894083978004 -0.9385836371899066 -0.42887970187514884 -0.8918419675840872 -0.14380579326031323 -0.8744978972900939 0.36996321142928085 0.3136568982568977,-48.89962010646457 -190.25961662365478 698.9605601337787,-1
2,187,3,1,0.1528431487046974 0.07467359622341929 -0.9854252005713552 -0.6991683284274407 -0.6965412911666959 -0.16122617102632825 -0.69842867955004 0.7136204059070159 -0.054252150695559775,-306.0258456519019 39.49994524942683 681.7174781748711,-1
2,188,3,1,0.12072677886397865 0.07922652802969443 -0.9895191772378583 -0.7018078904621804 -0.698166707546497 -0.14152361413809417 -0.7020617706086497 0.7115380564172544 -0.028685615206995196,-303.51855150121736 32.41107475874529 681.0515962497643,-1
2,189,3,1,0.13722720185275117 -0.05447875735222035 -0.9890403227720408 -0.5008682931273307 -0.8652480634711723 -0.021834413184264156 -0.8545757122756175 0.49837521372630955 -0.14602225286536563,-390.10623342924816 -93.73356596875843 633.3640488873052,-1
2,190,3,1,0.09424672883993146 -0.035450578688272505 -0.9949174893294616 -0.5570572691874244 -0.8301502584264457 -0.023189378602172128 -0.8251089339889747 0.5564115427497636 -0.09798694885751935,-369.8110553205479 -61.292526966205955 644.3705198435576,-1
2,191,3,1,0.05341453959306186 0.0857027463695311 -0.9948878963103237 -0.477573213416564 -0.8727875632363977 -0.10082507270936442 -0.8769667683481733 0.48051733446837425 -0.005690209870501173,-305.2726026272941 -140.26962094750922 662.7551729521433,-1
2,192,3,1,-0.0058936291135096575 0.15045132196409589 -0.9885998507258278 -0.4968287412996591 -0.8584055743451746 -0.12767565058274905 -0.8678285930726581 0.490412346553783 0.07980766500245073,-251.46977370109997 -119.07734996731207 696.3060295758232,-1
2,193,3,1,-0.4613156149225037 0.4536591127082348 -0.7624836476183932 -0.021127977843608453 -0.8647653776481783 -0.5017314522463632 -0.886984504927179 -0.21534681580599654 0.4085146716353105,-390.52321204719965 -238.1627653540343 1095.1901798563356,-1
2,194,3,1,-0.235172391338353 0.4029983394995702 -0.8844694933759955 -0.5255074994262241 -0.8182358739304503 -0.23309209051374968 -0.8176403943048546 0.40997852745462426 0.4042051368143904,-123.37148996722374 -130.71310610570796 732.1877509452828,-1
2,195,3,1,-0.20233756585848828 0.3981717351362644 -0.8947171501547507 -0.5651905432647848 -0.7935851195102221 -0.22534930196475922 -0.7997619391084573 0.46008904293682473 0.38561498067756295,-158.20670129192354 -88.0198883426259 738.7328222547378,-1
2,196,3,1,-0.7066857349611706 0.6017533694303915 -0.3721399661169984 -0.5552235974865692 -0.79766909675579 -0.23547986936227516 -0.4385453554610539 0.040210626207169975 0.8978090424714852,110.06368190183578 -84.60851708574636 762.4428912193421,-1
2,197,3,1,-0.5970460279784553 0.22508308145437822 -0.7699828874190332 -0.7164130994042646 -0.5814811933071706 0.3855280700961272 -0.3609547221981243 0.7818038297892067 0.508423504816412,-306.42446811751273 -103.2705489769104 661.2782330153037,-1
2,198,3,1,0.09760709732970207 0.5771737369801603 -0.8107671255614814 -0.5806329685161605 -0.6286159411000796 -0.5174044399374371 -0.8082933937766543 0.521260468417871 0.2737687229063983,-444.6297178155485 -188.47095985143537 1011.7827275396305,-1
2,199,3,1,-0.1728869564498694 0.5802834682697422 -0.7958524968499754 -0.6064626275847069 -0.699399271899984 -0.378211237020829 -0.776088385193693 0.4172670067458146 0.47283724837287755,-240.87050214205402 -130.08353280174276 665.3552873729994,-1
2,200,3,1,-0.2659828789705627 0.49027462322449283 -0.8299903023027514 -0.5710466932881241 -0.7738096124855334 -0.27408822979049685 -0.7766329777824467 0.4010604411395752 0.4857898108994251,-287.3034884795123 -175.99091177623362 631.3405090244232,-1
2,201,3,1,-0.565092533617833 0.699228790486456 -0.43789214083404887 -0.6991160718079834 -0.6876592746878183 -0.1958607670657876 -0.43807207921659813 0.19545797627795036 0.8774332070990788,-220.74728302061786 -198.0738387356021 746.9501563616882,-1
2,202,3,1,-0.4364784714222181 0.670833592902466 -0.5995571987879829 -0.6393360430718853 -0.7001257448149931 -0.31792037600071515 -0.6330370984500899 0.24455312731760362 0.7344779097461482,-241.94938814290367 -216.45246096918768 870.9264193108838,-1
2,203,3,1,-0.382466606747881 0.5859959188815489 -0.7143725063137096 -0.6650743266261903 -0.7113091890401246 -0.22741015291714717 -0.6414011496602432 0.38813402407061626 0.661782853036605,-270.01053392816254 5.359893374532533 834.6224522547931,-1
2,204,3,1,-0.5786501607049366 0.5216961858147454 -0.6268947927862359 -0.6379731176052378 -0.7683959548905699 -0.05057625649316971 -0.5080888630241805 0.37067606641669776 0.7774605848894459,-125.91194304012532 190.6190784314382 827.4678365481213,-1
2,205,3,1,-0.7706728161270426 0.5095869485695637 -0.3826023422959856 -0.5937324438646499 -0.7922580616577461 0.14074426752383679 -0.23139834827700073 0.335631204726068 0.913130055812864,-122.44002620921722 189.18214526683306 872.0687842675177,-1
2,206,3,1,-0.8809979965540626 0.4646463925911837 0.0891417967046222 -0.4134955159133069 -0.8477436059812635 0.3321930716277403 0.22992170055763933 0.25580169735536246 0.9389896182827576,-62.374081050636214 5.978992952806923 801.2158644220391,-1
2,207,3,1,-0.8739394226041088 0.48584994467721293 -0.013405852287185868 -0.4199466447739603 -0.7409327653752933 0.5240834406241182 0.2446930754261139 0.4636469221837557 0.8515614072913594,71.72886820442459 4.246922415882096 642.6984677469073,-1
2,208,3,1,-0.8713329790216249 0.4803223894533509 0.10034561205715327 -0.46552883860624833 -0.87382650212251 0.14039282251688384 0.15511847116065441 0.0756151200366909 0.9849977733612488,76.58336000613673 31.193260224179372 835.7126444366507,-1
2,209,3,1,0.3112184849464873 -0.18435287321549787 -0.9322859393795466 -0.6293988315214988 -0.7749995948729307 -0.05685717919634825 -0.7120394409771029 0.6044746860572279 -0.35722568273996025,-101.88808495294688 7.675040099652848 592.2690021030514,-1
2,210,3,1,-0.8375411149742942 -0.08687433461178282 -0.5394235170192123 0.38643747563726405 -0.7921321898129385 -0.4724327161461812 -0.3862524539089887 -0.6041352860476858 0.6970147760280017,-243.62562031628667 -123.81452640641766 908.6640410427287,-1
2,211,3,1,-0.540497964727735 0.6416763437735288 -0.5441630453886156 -0.7355742263169206 -0.6743586629258591 -0.06458290265319086 -0.4084023845467115 0.3653653836617311 0.8364900649250271,-276.866237622702 -161.7460315468104 703.0414322515627,-1
2,212,3,1,-0.2662859501985555 0.7123393481483831 -0.6493569479156973 -0.6453834153533808 -0.6321460138859265 -0.42880259364297246 -0.71594136625401 0.30490009873345625 0.6280636033704472,-286.7385570301352 -175.22385779269376 710.3226460013599,-1
2,213,3,1,-0.5862758691809389 0.7194926553348777 -0.37230488062245637 -0.6325516483931928 -0.6936898657903232 -0.3444891612443822 -0.5061215440298794 0.03353638351060281 0.8618098941471029,41.391577486923474 -190.82613466459736 813.2065516931482,-1
2,214,3,1,-0.6950435918368836 0.7080455244264716 -0.1248436653824565 -0.6760484109994336 -0.7027209290559722 -0.22167959277265992 -0.2446895000436774 -0.06967661879249247 0.9670947302937913,157.10947201842532 -200.71606905050456 753.6409406590451,-1
2,215,3,1,-0.5618823550379599 0.7530242776297861 -0.3424071500379846 -0.6818622759220324 -0.6559662502129944 -0.32368521012849694 -0.4683503557929918 0.05160151045892028 0.8820347092642874,68.51075584452028 -170.862588875512 760.5394726265456,-1
2,216,3,1,-0.8084545833637256 0.5821068620395835 -0.0869067765172247 -0.5001235154299901 -0.7572941701784028 -0.4199785817488233 -0.31028640955113374 -0.2960694867429502 0.9033632730345152,-64.15595002191196 -33.86861098713699 801.7376254774638,-1
2,217,3,1,-0.2358065365852371 0.6689657590961354 -0.704897219784989 -0.4593274528910155 -0.7159377547910566 -0.525786479747619 -0.8563956844381735 0.1997947557411675 0.4760971405648219,-302.5950451339163 -224.1656449282793 712.9095512601209,-1
2,218,3,1,-0.1370013072497509 0.5607760416171904 -0.8165542682271737 -0.47116254178349826 -0.7619980948666722 -0.44425754089230296 -0.8713417819845283 0.32386592066427444 0.3686114002581973,-304.5141204103431 -220.1382714072507 688.224215579743,-1
